date,temp,windspeeds,neg_relHum
11/04/07,28.149999618530273,4.7499998807907104,-94.67554864265583
11/05/07,22.90000009536743,4.8749998807907104,-99.88750168862572
11/06/07,23.774999618530273,4.7499998807907104,-99.12876342196665
11/07/07,25.774999618530273,5.549999833106995,-100
11/08/07,17.074999809265137,4.224999904632568,-99.89081493274244
11/09/07,16,3.3499999046325684,-99.00018825392914
11/10/07,17.77500009536743,3.0999999046325684,-98.20804075361045
11/11/07,16.300000190734863,4.099999904632568,-96.36411272507924
11/12/07,25.374999523162842,5.799999833106995,-54.80631135488349
11/13/07,28.300000190734863,3.2249999046325684,-53.568466110285456
11/14/07,30.000000476837158,3.9749999046325684,-46.562529675592444
11/15/07,29.299999713897705,4.6249998807907104,-57.453441922170654
11/16/07,25.125000476837158,4.099999904632568,-98.0331965390209
11/17/07,21.84999942779541,3.2249999046325684,-99.88741354300615
11/18/07,27.52500009536743,3.9749999046325684,-98.4293231942229
11/19/07,26.15000009536743,3.9749999046325684,-83.54065989189432
11/20/07,22.84999942779541,3.4749999046325684,-99.20845777929028
11/21/07,23.02500057220459,5.2499998807907104,-31.336370450990337
11/22/07,17.600000381469727,4.9999998807907104,-99.23202714438082
11/23/07,17.549999713897705,11.175000190734863,-11.781909657039703
11/24/07,21.575000286102295,8,-25.04295200871978
11/25/07,19.22499990463257,3.4749999046325684,-37.44429208035149
11/26/07,22.5,2.5999999046325684,-24.07394878483371
11/27/07,21.699999809265137,4.6249998807907104,-36.97744537840449
11/28/07,20.675000190734863,7.349999904632568,-24.29180532392862
11/29/07,21.875,3.0999999046325684,-40.407754319808994
11/30/07,13.024999856948853,4.349999904632568,-85.55892686192126
09/01/08,31.624999523162842,4.9999998807907104,-84.6252356594451
09/02/08,36.25,6.799999833106995,-78.2907614038696
09/03/08,36.39999961853027,6.574999809265137,-38.24844762341544
09/04/08,36.25,6.949999809265137,-40.869449825545665
09/05/08,36.35000038146973,6.824999809265137,-55.20402199415482
09/06/08,36.375,6.074999809265137,-58.62818137806197
09/07/08,35.75,5.3999998569488525,-81.38163838727694
09/08/08,32.15000057220459,5.3749998807907104,-90.17725742426889
09/09/08,32.57500076293945,5.2749998569488525,-91.65373080861353
09/10/08,28.799999713897705,4.599999904632568,-96.60831658733605
09/11/08,26.97499990463257,4.9999998807907104,-95.32675934315988
09/12/08,24.524999618530273,4.224999904632568,-99.89291559269577
09/13/08,27.874999523162842,5.1249998807907104,-98.10030901487934
09/14/08,31.825000286102295,5.674999833106995,-79.44939602567884
09/15/08,37.92499923706055,6.449999809265137,-61.77928623043079
09/16/08,35.42500019073486,6.049999833106995,-92.34472257343424
09/17/08,33.32499980926514,5.949999809265137,-80.80176186099953
09/18/08,32.82499980926514,5.674999833106995,-66.99733546889064
09/19/08,31.375,7.074999809265137,-69.56299348629798
09/20/08,28.675000190734863,4.349999904632568,-91.54174507907234
09/21/08,25.97499990463257,4.7499998807907104,-90.22267186684603
09/22/08,27.550000190734863,3.7249999046325684,-87.94220920732319
09/23/08,33.32499980926514,4.9999998807907104,-67.37288509750323
09/24/08,35.64999961853027,5.3749998807907104,-59.36645763013654
09/25/08,35.97500038146973,6.574999809265137,-42.10604225773715
09/26/08,34.77500057220459,6.949999809265137,-70.31224157384915
09/27/08,34.32499980926514,6.949999809265137,-67.77723395199622
09/28/08,34.05000019073486,7.199999809265137,-51.513486851536236
09/29/08,34.30000019073486,6.449999809265137,-60.438719274639354
09/30/08,37.27500057220459,4.6249998807907104,-43.88321837729329
10/01/08,36.42500019073486,5.424999833106995,-48.531385498635714
10/02/08,31.77500057220459,7.199999809265137,-62.204167307690845
10/03/08,26.850000381469727,6.074999809265137,-86.19623944934972
10/04/08,19.124999523162842,4.7499998807907104,-95.34692680693387
10/05/08,23.34999990463257,4.1249998807907104,-90.91582801239474
10/06/08,31.59999990463257,4.4999998807907104,-60.2021530227534
10/07/08,34.17499923706055,4.224999904632568,-42.79888930742791
10/08/08,35.22499942779541,4.7749998569488525,-44.018682929356515
10/09/08,31.15000009536743,4.8749998807907104,-82.30566878184048
10/10/08,21.875,5.8999998569488525,-77.3594845084525
10/11/08,18.199999809265137,4.6249998807907104,-43.043474854449116
10/12/08,19.925000190734863,6.824999809265137,-22.232925546049344
10/13/08,22.09999990463257,8.849999904632568,-27.9587643963259
10/14/08,28.175000190734863,2.9749999046325684,-30.469587542581696
10/15/08,31.72499942779541,3.8499999046325684,-38.640838441703714
10/16/08,32.50000047683716,3.9999998807907104,-41.89544786258442
10/17/08,33.97500038146973,3.9749999046325684,-43.508508836723806
10/18/08,29.625000476837158,4.9999998807907104,-47.94577241466938
10/19/08,26.824999809265137,4.849999904632568,-92.86092332550317
10/20/08,24.875,4.099999904632568,-91.97953246902648
10/21/08,32.125,3.7249999046325684,-58.12695871352
10/22/08,31.77500009536743,6.799999833106995,-7.336122917285393
10/23/08,32.125,6.324999809265137,-29.591123723930195
10/24/08,31.375,3.9749999046325684,-33.99886632669581
10/25/08,32.77499961853027,4.349999904632568,-48.677289237149154
10/26/08,32.32499980926514,4.4999998807907104,-62.7544376057499
10/27/08,34.10000038146973,3.8499999046325684,-41.39925734941826
10/28/08,34.82500076293945,3.5999999046325684,-44.54055831329363
10/29/08,33.39999961853027,3.8499999046325684,-34.28742206471947
10/30/08,28.925000190734863,9.025000095367432,-58.05540703058094
10/31/08,28.97499990463257,3.7249999046325684,-49.40705519708696
11/01/08,28.325000286102295,5.5249998569488525,-79.13600103565379
11/02/08,20.15000009536743,4.974999904632568,-99.54890180590338
11/03/08,19.09999990463257,3.8499999046325684,-97.23165369522532
11/04/08,18.02500009536743,3.8499999046325684,-99.00606384161304
11/05/08,21.625,4.2499998807907104,-34.65835061635248
11/06/08,24.875,3.3499999046325684,-40.901005455692996
11/07/08,26.72499990463257,3.3499999046325684,-48.735170528368855
11/08/08,27.25,4.8999998569488525,-75.3040287443831
11/09/08,16.77500009536743,7.449999809265137,-97.53521420718215
11/10/08,17.75,3.9749999046325684,-98.38438349666731
11/11/08,21.02500009536743,3.8499999046325684,-82.14707851293535
11/12/08,27.40000009536743,3.7249999046325684,-73.28909915020351
11/13/08,29.925000190734863,3.8499999046325684,-66.86409105233031
11/14/08,30.700000286102295,6.949999928474426,-17.549303880052804
11/15/08,28.75,8.349999904632568,-15.909644918791898
11/16/08,30.300000190734863,6.199999809265137,-30.19721369165314
11/17/08,31,4.724999904632568,-38.519598682313976
11/18/08,30.199999809265137,3.2249999046325684,-41.29801228217753
11/19/08,28.97499990463257,3.5999999046325684,-58.807716019665506
11/20/08,26.450000286102295,2.7249999046325684,-67.688612186699
11/21/08,28.550000190734863,3.2249999046325684,-47.38297722393763
11/22/08,26.449999809265137,3.4499999284744263,-63.825458020639374
11/23/08,23.300000190734863,4.474999904632568,-99.31731567272345
11/24/08,25.800000190734863,6.199999809265137,-94.07142235474886
11/25/08,23.350000381469727,4.349999904632568,-93.65516999318584
11/26/08,17.699999809265137,4.349999904632568,-100
11/27/08,16,4.224999904632568,-100
11/28/08,16.675000190734863,2.3499999046325684,-100
11/29/08,22.799999713897705,3.5999999046325684,-99.88891485463306
11/30/08,26.59999990463257,4.6249998807907104,-54.70995775743674
09/01/09,37.59999942779541,6.824999809265137,-59.6241549821369
09/02/09,37.14999961853027,3.9999998807907104,-76.2357171156162
09/03/09,37.32500076293945,5.924999833106995,-60.420583115596486
09/04/09,37.249999046325684,6.424999833106995,-62.361281902647434
09/05/09,36.17500114440918,6.699999809265137,-65.12517759739029
09/06/09,33.55000019073486,5.949999809265137,-68.72935044061417
09/07/09,32.875,4.7499998807907104,-68.21450005731354
09/08/09,30.925000190734863,4.474999904632568,-93.71075793766205
09/09/09,33.05000019073486,5.549999833106995,-73.61489639160084
09/10/09,36.125,6.074999809265137,-48.22951260941941
09/11/09,34.80000114440918,6.824999809265137,-65.49512841410275
09/12/09,32.29999923706055,7.349999904632568,-89.94458234529455
09/13/09,26.925000190734863,5.3999998569488525,-88.36481134273167
09/14/09,24.425000190734863,5.1249998807907104,-95.60935635721744
09/15/09,27.5,5.1499998569488525,-83.0425625963061
09/16/09,31.84999990463257,5.949999809265137,-81.9810936670412
09/17/09,36.19999980926514,6.699999809265137,-68.78918500122317
09/18/09,37.27499961853027,6.199999809265137,-79.27567016332394
09/19/09,34.02499961853027,6.699999809265137,-66.59739763064799
09/20/09,33.30000019073486,6.324999809265137,-62.55278796750145
09/21/09,33.625,5.1249998807907104,-68.96922846891273
09/22/09,37.57500076293945,4.6249998807907104,-12.418547737318818
09/23/09,35.92500019073486,7.974999904632568,-27.320344286676143
09/24/09,37.29999923706055,5.3999998569488525,-31.731698152419124
09/25/09,38.64999961853027,4.6249998807907104,-41.22163048815855
09/26/09,39.59999942779541,6.699999809265137,-58.02579355365383
09/27/09,35.89999961853027,6.824999809265137,-77.0909771863478
09/28/09,32.07499980926514,5.424999833106995,-85.76624460598103
09/29/09,26.34999942779541,4.349999904632568,-90.68725280080069
09/30/09,27.5,6.174999833106995,-33.015602020692775
10/01/09,29.825000286102295,5.674999833106995,-24.03403236255211
10/02/09,30.975000381469727,3.3499999046325684,-37.31999807244104
10/03/09,26.449999809265137,5.3999998569488525,-96.62409548952634
10/04/09,18.824999809265137,5.924999833106995,-83.2039115347375
10/05/09,19.69999933242798,3.7249999046325684,-83.8632084700027
10/06/09,22.550000190734863,5.2749998569488525,-83.87864689160062
10/07/09,20.299999713897705,4.724999904632568,-97.51156416530443
10/08/09,22.5,3.9749999046325684,-91.87934344084206
10/09/09,24.125,3.4749999046325684,-96.08223329317165
10/10/09,24.40000009536743,5.1249998807907104,-86.40971245086486
10/11/09,19.77500057220459,4.474999904632568,-87.44286600404938
10/12/09,15.65000033378601,3.0999999046325684,-85.75202051695706
10/13/09,18.65000009536743,5.3999998569488525,-77.8157896050062
10/14/09,21.34999942779541,5.6499998569488525,-100
10/15/09,30.699999809265137,4.599999904632568,-72.59716721709495
10/16/09,35.55000019073486,5.4999998807907104,-46.713311917773616
10/17/09,35.249999046325684,5.2499998807907104,-59.091293949541836
10/18/09,30.825000286102295,5.2749998569488525,-100
10/19/09,22.15000009536743,5.1249998807907104,-98.81451706116933
10/20/09,23.500000476837158,7.199999809265137,-85.24526952697882
10/21/09,27.899999618530273,6.299999833106995,-63.763243378302604
10/22/09,29.700000286102295,4.6499998569488525,-59.08252466667855
10/23/09,31.25,4.349999904632568,-58.77769314334561
10/24/09,29.125000476837158,4.474999904632568,-64.45944813619401
10/25/09,31.72499990463257,8.650000095367432,-16.657128633370128
10/26/09,30.200000286102295,4.349999904632568,-32.171972610693224
10/27/09,20.950000286102295,10.675000190734863,-20.965083212400685
10/28/09,16.72499990463257,10.175000190734863,-24.172018741864655
10/29/09,19.09999990463257,8.5,-37.39222807986902
10/30/09,23.25,4.099999904632568,-67.79355193209881
10/31/09,28.700000286102295,6.949999809265137,-41.689193087509096
11/01/09,30.90000009536743,3.7249999046325684,-54.739073277139795
11/02/09,32.22499942779541,3.7249999046325684,-62.14324545859894
11/03/09,32.50000047683716,4.349999904632568,-50.25986605632503
11/04/09,29.375,4.974999904632568,-92.91413390552304
11/05/09,21.924999713897705,4.8749998807907104,-100
11/06/09,23.225000381469727,2.5999999046325684,-86.74493147427773
11/07/09,23.47499990463257,3.4749999046325684,-88.00771388486314
11/08/09,27.200000286102295,3.3499999046325684,-83.45337373152236
11/09/09,29.075000286102295,2.7249999046325684,-63.79308558100152
11/10/09,31.000000476837158,3.0999999046325684,-45.846713199996614
11/11/09,27.200000286102295,3.4749999046325684,-44.44353687782629
11/12/09,23.174999713897705,4.6249998807907104,-81.52007353540938
11/13/09,17.949999809265137,3.7249999046325684,-79.12217135764796
11/14/09,19.149999618530273,3.4749999046325684,-84.5921045636012
11/15/09,21.949999809265137,4.8749998807907104,-8.715934911475056
11/16/09,24.675000190734863,7.199999809265137,-19.234611256739775
11/17/09,28.800000190734863,2.7249999046325684,-56.51041570984257
11/18/09,23.300000190734863,3.8749998807907104,-83.61424804306287
11/19/09,26.52500009536743,3.3499999046325684,-41.84442881255683
11/20/09,24.25,4.224999904632568,-95.59732628962017
11/21/09,19.800000190734863,2.9749999046325684,-91.42475753955587
11/22/09,22.22499990463257,3.7249999046325684,-79.80251321937472
11/23/09,24.22499990463257,5.949999809265137,-24.62875648085664
11/24/09,24.34999990463257,4.349999904632568,-24.113442103611902
11/25/09,24.97499990463257,6.699999809265137,-29.88767737679595
11/26/09,27.72499990463257,4.9999998807907104,-32.70075576554732
11/27/09,24.34999990463257,3.4749999046325684,-84.77773196120243
11/28/09,13.400000095367432,5.2749998569488525,-92.90250082564698
11/29/09,19.675000190734863,7.474999904632568,-27.078113461211785
11/30/09,22.449999809265137,7.199999809265137,-65.14608361845984
09/01/10,35.97500038146973,6.174999833106995,-63.419320418010976
09/02/10,38.94999980926514,6.699999809265137,-50.50278569253738
09/03/10,38.79999923706055,5.949999809265137,-38.691553580428824
09/04/10,39.89999961853027,6.074999809265137,-32.77673120978597
09/05/10,35.80000019073486,6.949999809265137,-87.70516203815342
09/06/10,29.125,5.5249998569488525,-91.3890415765833
09/07/10,23.074999809265137,4.099999904632568,-89.23089317934713
09/08/10,19.625,4.474999904632568,-80.01244917219212
09/09/10,23.125000476837158,5.2749998569488525,-83.44445795784546
09/10/10,28.375,4.599999904632568,-86.02353695150869
09/11/10,32.24999952316284,5.299999833106995,-78.38301392003265
09/12/10,32.89999961853027,5.799999833106995,-58.166540059684124
09/13/10,33.15000057220459,5.2749998569488525,-36.15891649945756
09/14/10,32.424999713897705,4.849999904632568,-46.949206362863876
09/15/10,31.47499990463257,5.924999833106995,-74.42573931261268
09/16/10,31.27500009536743,5.1249998807907104,-72.81343958199949
09/17/10,30.77500009536743,4.8749998807907104,-78.1096527254783
09/18/10,31.59999990463257,5.2499998807907104,-71.3053708958651
09/19/10,31.40000009536743,4.474999904632568,-74.96006290812873
09/20/10,31.125,5.5249998569488525,-85.80301455155929
09/21/10,24.699999809265137,4.8749998807907104,-78.6597336950301
09/22/10,21.300000190734863,5.6499998569488525,-86.61998428017107
09/23/10,30.175000190734863,5.2749998569488525,-81.14637085005504
09/24/10,36.14999961853027,3.9749999046325684,-54.132321409238
09/25/10,38.82499980926514,5.3999998569488525,-48.15161786430849
09/26/10,40.125,4.1249998807907104,-37.60938529443191
09/27/10,41.30000114440918,3.8499999046325684,-42.39601055911072
09/28/10,34.64999961853027,4.099999904632568,-63.61734598360334
09/29/10,33.15000057220459,4.7499998807907104,-47.98222290812424
09/30/10,29.425000190734863,5.3999998569488525,-80.97874585046043
10/01/10,31.324999809265137,5.399999976158142,-83.51174171511629
10/02/10,31.800000190734863,5.5249998569488525,-83.83193434373423
10/03/10,29.475000381469727,4.599999904632568,-96.47150448145122
10/04/10,20.424999713897705,6.1499998569488525,-88.82431853991774
10/05/10,16.300000190734863,5.2499998807907104,-79.60857957532069
10/06/10,17.47499990463257,6.074999809265137,-86.05166449710244
10/07/10,20.375,4.099999904632568,-86.66375703189533
10/08/10,27.22499990463257,3.7249999046325684,-80.32078120178674
10/09/10,31.27500009536743,4.474999904632568,-63.752856332332286
10/10/10,33.47499942779541,6.199999809265137,-56.50636107913752
10/11/10,33.15000057220459,5.3749998807907104,-80.80136125582429
10/12/10,32.65000057220459,5.824999809265137,-88.49961231786027
10/13/10,35.80000019073486,3.7249999046325684,-87.34567053278833
10/14/10,31.725000381469727,5.924999833106995,-97.8134371989567
10/15/10,24.374999523162842,3.5999999046325684,-95.74358886060571
10/16/10,22.5,4.8749998807907104,-96.26403406897103
10/17/10,16.925000190734863,3.0999999046325684,-99.14009253628538
10/18/10,17.75,3.0999999046325684,-92.72067367867508
10/19/10,17.199999809265137,4.9999998807907104,-98.92544240689953
10/20/10,17.549999713897705,4.474999904632568,-98.39083214555549
10/21/10,16.15000009536743,4.099999904632568,-95.12846848727237
10/22/10,18.34999990463257,4.349999904632568,-95.00246141024368
10/23/10,17.499999523162842,3.4749999046325684,-95.76919074019028
10/24/10,19.050000190734863,3.8499999046325684,-96.75390356008334
10/25/10,20.399999618530273,4.474999904632568,-98.90401157065367
10/26/10,20.47499990463257,3.7249999046325684,-94.84556936940123
10/27/10,23.725000381469727,9.150000095367432,-36.33021918715833
10/28/10,27.02500009536743,3.8499999046325684,-69.2259459866014
10/29/10,26.825000286102295,5.0249998569488525,-81.89060376447223
10/30/10,18.300000190734863,4.224999904632568,-98.56051465090877
10/31/10,19.924999713897705,3.2249999046325684,-97.65344325801811
11/01/10,29.02500009536743,4.2499998807907104,-39.246660133941766
11/02/10,32.47500038146973,5.674999833106995,-49.950279240273126
11/03/10,34.42500114440918,7.574999809265137,-50.04962690090097
11/04/10,33.125000953674316,5.1249998807907104,-55.792616230951936
11/05/10,30.22499990463257,4.7749998569488525,-63.19119359738827
11/06/10,24.97499942779541,8.125,-92.02639865453827
11/07/10,19.25,4.474999904632568,-87.793105515930435
11/08/10,18.27500009536743,5.424999833106995,-93.73233248975922
11/09/10,18.77500009536743,3.4749999046325684,-82.56154171818275
11/10/10,17.074999809265137,4.6249998807907104,-96.74395632730085
11/11/10,19.524999618530273,5.0249998569488525,-45.529125776024415
11/12/10,22.90000009536743,3.2249999046325684,-41.2521482991414
11/13/10,24.800000190734863,6.424999833106995,-42.2247688889542
11/14/10,25.77500009536743,8.775000095367432,-56.253466895122244
11/15/10,23.924999713897705,4.099999904632568,-69.60238901054865
11/16/10,23.250000476837158,3.8499999046325684,-97.64313681714316
11/17/10,26.09999990463257,2.7249999046325684,-64.61736260462492
11/18/10,25.174999713897705,3.8499999046325684,-99.55455423506776
11/19/10,13.674999952316284,3.0999999046325684,-96.10686225524051
11/20/10,13.450000047683716,6.199999809265137,-98.21063033853726
11/21/10,11.975000143051147,4.849999904632568,-99.18783995077648
11/22/10,13.575000047683716,3.0999999046325684,-98.80988332199914
11/23/10,12.524999856948853,3.3499999046325684,-99.32612500561916
11/24/10,11.049999952316284,3.8499999046325684,-98.92198132013513
11/25/10,13.725000143051147,5.2499998807907104,-14.636268885742577
11/26/10,18.149999618530273,5.949999809265137,-68.83401136099835
11/27/10,15.600000143051147,3.9749999046325684,-96.55395896584668
11/28/10,12.75,7.849999904632568,-37.657131675284106
11/29/10,14.025000095367432,8.25,-46.22515375656442
11/30/10,16.34999990463257,7.974999904632568,-76.65973958766119
09/01/11,33.04999923706055,5.2749998569488525,-70.32608905278026
09/02/11,33.97500038146973,5.6499998569488525,-72.50265106526226
09/03/11,34.44999980926514,6.199999809265137,-40.60227218027778
09/04/11,33.09999942779541,5.674999833106995,-60.69959948950987
09/05/11,31.300000190734863,5.3749998807907104,-71.1723887952633
09/06/11,36.57500076293945,5.1499998569488525,-64.31012550644378
09/07/11,38.42499923706055,5.799999833106995,-50.13229695429076
09/08/11,37.55000114440918,6.449999809265137,-57.496185227202666
09/09/11,32.75000047683716,4.8749998807907104,-90.11181174501911
09/10/11,24.075000286102295,5.924999833106995,-93.96823993220647
09/11/11,27.65000009536743,4.349999904632568,-90.62439524216288
09/12/11,33,6.074999809265137,-71.01755654746152
09/13/11,31.499999523162842,4.4999998807907104,-79.26622748491371
09/14/11,29.09999990463257,6.199999809265137,-88.94937221943097
09/15/11,29.09999990463257,5.3749998807907104,-97.91093023800157
09/16/11,24.475000381469727,4.599999904632568,-96.15473578659585
09/17/11,25.59999990463257,3.7249999046325684,-96.14895187416589
09/18/11,34.52499961853027,5.674999833106995,-84.60446882517704
09/19/11,35.69999980926514,6.574999809265137,-81.28608240490158
09/20/11,33.000000953674316,5.674999833106995,-88.7343299274549
09/21/11,32.72500038146973,5.824999809265137,-88.58768221930833
09/22/11,35.85000038146973,4.4999998807907104,-73.17009852429868
09/23/11,33.80000114440918,4.599999904632568,-92.58339484664984
09/24/11,26.225000381469727,4.474999904632568,-99.15110827172663
09/25/11,22.075000286102295,3.5999999046325684,-97.22654954489082
09/26/11,26.199999809265137,3.2249999046325684,-93.02621418597943
09/27/11,36.02500057220459,4.7499998807907104,-87.47976932236365
09/28/11,31,5.799999833106995,-97.4436703178412
09/29/11,31.050000190734863,4.474999904632568,-85.64963536526022
09/30/11,31.975000381469727,5.5249998569488525,-68.39468103383008
10/01/11,33.94999980926514,6.324999809265137,-52.21410927829255
10/02/11,31.72499942779541,6.699999809265137,-61.08649954607821
10/03/11,26.800000190734863,5.1249998807907104,-80.9549372191568
10/04/11,18.72499990463257,4.474999904632568,-93.58894787137994
10/05/11,14.875,6.824999809265137,-99.09234211232395
10/06/11,17.84999990463257,3.9999998807907104,-97.20119135450462
10/07/11,21.75,5.8999998569488525,-84.31900048033157
10/08/11,26.575000286102295,5.0249998569488525,-80.62150962087402
10/09/11,26.925000190734863,3.7249999046325684,-76.0841207277757
10/10/11,27.324999809265137,5.799999833106995,-73.06956274101027
10/11/11,30.800000190734863,4.099999904632568,-83.03511368004098
10/12/11,36.125,4.474999904632568,-37.745752427986396
10/13/11,36.92499923706055,4.349999904632568,-55.475240976679686
10/14/11,32.67499923706055,4.349999904632568,-91.62830360667884
10/15/11,29.40000009536743,5.2499998807907104,-94.72803889403957
10/16/11,30.299999713897705,4.099999904632568,-94.98166433516222
10/17/11,31.675000190734863,4.2499998807907104,-79.4551422095922
10/18/11,31.40000009536743,5.3999998569488525,-97.31702768490709
10/19/11,26.174999713897705,4.849999904632568,-99.77913563570795
10/20/11,24.549999713897705,3.2249999046325684,-99.56769144996122
10/21/11,24.625,4.224999904632568,-98.67441204528187
10/22/11,33.32499980926514,4.099999904632568,-69.3562882818334
10/23/11,33.05000019073486,4.3749998807907104,-99.1183846073667
10/24/11,22.800000190734863,3.7249999046325684,-100
10/25/11,16.924999713897705,4.349999904632568,-95.42563631429813
10/26/11,22.125000476837158,6.824999809265137,-90.08783222574647
10/27/11,24.22499990463257,5.1499998569488525,-49.528950906293005
10/28/11,27.325000286102295,3.8499999046325684,-45.011012626343906
10/29/11,28.90000009536743,3.0999999046325684,-64.12852143052206
10/30/11,31.399999618530273,4.099999904632568,-65.40412208333969
10/31/11,29.700000286102295,4.8749998807907104,-65.4072233685828
11/01/11,26.399999618530273,4.224999904632568,-20.859174020478637
11/02/11,23.674999713897705,8.349999904632568,-22.5776076410586
11/03/11,25.425000190734863,4.349999904632568,-91.3436325800937
11/04/11,12.475000143051147,5.3749998807907104,-99.07141258359793
11/05/11,14.175000190734863,3.2249999046325684,-98.37255705352686
11/06/11,11.150000095367432,4.7499998807907104,-99.06742976734755
11/07/11,15.649999856948853,3.5999999046325684,-98.14054670232349
11/08/11,18.02500009536743,2.8499999046325684,-33.62041527805422
11/09/11,21.824999809265137,8.5,-35.72669223275375
11/10/11,21.549999713897705,6.699999809265137,-47.48937699758387
11/11/11,21.825000286102295,3.5999999046325684,-53.72575704294791
11/12/11,14.549999952316284,5.2749998569488525,-96.05941273669355
11/13/11,20.424999713897705,4.224999904632568,-99.08389906374306
11/14/11,18.850000381469727,3.7249999046325684,-99.01385706557807
11/15/11,18.699999809265137,3.8499999046325684,-99.77299303013143
11/16/11,21.97499990463257,3.5999999046325684,-95.55724647595486
11/17/11,23.47499990463257,4.6249998807907104,-99.8850551423193
11/18/11,12.974999904632568,2.9749999046325684,-100
11/19/11,14.549999952316284,5.924999833106995,-100
11/20/11,13.725000143051147,5.924999833106995,-100
11/21/11,14.375000238418579,3.2249999046325684,-100
11/22/11,20.174999713897705,2.8499999046325684,-75.26554329738717
11/23/11,19.600000381469727,3.0999999046325684,-100
11/24/11,13.424999713897705,3.5999999046325684,-100
11/25/11,17.999999523162842,2.9749999046325684,-100
11/26/11,25.174999713897705,5.0249998569488525,-30.781695901475764
11/27/11,24.59999942779541,6.574999809265137,-47.72884564730405
11/28/11,26.75,2.174999952316284,-73.43128181901179
11/29/11,25.5,2.3499999046325684,-77.32396154624092
11/30/11,21.97499990463257,5.2499998807907104,-76.45995682636283
09/01/12,34.14999961853027,6.174999833106995,-75.83772200237375
09/02/12,34.42500019073486,4.8999998569488525,-66.66224724069568
09/03/12,36.19999980926514,5.674999833106995,-51.23374981983812
09/04/12,35.72499942779541,6.574999809265137,-39.25745827782517
09/05/12,31.700000286102295,5.699999809265137,-56.88924894757182
09/06/12,32.05000019073486,6.549999833106995,-70.40443600502145
09/07/12,31.350000381469727,5.5249998569488525,-67.80033123708525
09/08/12,35.27500057220459,5.2749998569488525,-70.15444090851175
09/09/12,36.42499923706055,5.824999809265137,-78.59631851685613
09/10/12,31.774999618530273,4.3749998807907104,-80.57765945804188
09/11/12,28.950000762939453,6.449999809265137,-94.10135617716918
09/12/12,32.60000038146973,5.3999998569488525,-92.95109583048956
09/13/12,37.89999961853027,5.6499998569488525,-62.826893909979496
09/14/12,38,5.1249998807907104,-50.63674985067453
09/15/12,37.60000038146973,3.9749999046325684,-49.9584728272561
09/16/12,33.54999923706055,6.074999809265137,-61.54877511507349
09/17/12,31.59999990463257,6.824999809265137,-75.28176730892196
09/18/12,33.07500076293945,5.5249998569488525,-54.48477305919684
09/19/12,34.875,6.449999809265137,-65.90534197913041
09/20/12,37.17500019073486,6.074999809265137,-57.61204908066824
09/21/12,35.77499961853027,5.2749998569488525,-60.09425669062028
09/22/12,34.75,4.7499998807907104,-58.404704383484834
09/23/12,36,5.924999833106995,-55.91870271950511
09/24/12,32.22500038146973,6.049999833106995,-53.163139575983855
09/25/12,29.700000286102295,4.849999904632568,-84.98758627876741
09/26/12,29.324999809265137,5.5249998569488525,-87.56790847476594
09/27/12,33.67499923706055,5.549999833106995,-52.9133272961197
09/28/12,33.07500076293945,5.7749998569488525,-63.26812387317909
09/29/12,33.27499961853027,5.6499998569488525,-58.54885013793005
09/30/12,37.39999961853027,6.0249998569488525,-56.8209154425507
10/01/12,39.04999923706055,5.1499998569488525,-44.85012897462576
10/02/12,38.124999046325684,6.699999809265137,-57.95641415624108
10/03/12,32.82499980926514,5.3999998569488525,-72.19172661917722
10/04/12,28.25,4.4999998807907104,-89.58292112090538
10/05/12,26.97499990463257,3.8499999046325684,-90.0824064582801
10/06/12,27.32499933242798,4.724999904632568,-89.33133559677363
10/07/12,28.125,4.724999904632568,-98.73610119195712
10/08/12,26.125,4.724999904632568,-99.14260469065186
10/09/12,24.175000190734863,4.349999904632568,-85.41031544099967
10/10/12,21.97499990463257,4.724999904632568,-85.56217646940243
10/11/12,17.59999990463257,5.0249998569488525,-98.99146288792173
10/12/12,19.15000009536743,3.3499999046325684,-98.44606112595824
10/13/12,24.725000381469727,3.4749999046325684,-87.64318573552325
10/14/12,32.75,4.224999904632568,-57.61077500199108
10/15/12,33.09999942779541,4.7499998807907104,-63.26317540882686
10/16/12,33.69999885559082,4.224999904632568,-62.79218519456586
10/17/12,35.97500038146973,4.599999904632568,-40.385222648477445
10/18/12,25.699999809265137,5.2499998807907104,-97.3710409398462
10/19/12,27.72499990463257,5.099999904632568,-99.67976483393622
10/20/12,21.375,3.9749999046325684,-95.02647498341588
10/21/12,20.550000190734863,4.099999904632568,-96.13658371159971
10/22/12,21.59999990463257,4.849999904632568,-94.19518823121372
10/23/12,20.174999713897705,4.6249998807907104,-89.83123856444587
10/24/12,20.824999809265137,4.849999904632568,-83.00068494821647
10/25/12,25.40000057220459,5.3999998569488525,-16.565743707768437
10/26/12,25.600000381469727,8.125,-29.27260450554061
10/27/12,30.824999809265137,3.7249999046325684,-37.56293459219028
10/28/12,31.175000190734863,3.9999998807907104,-50.713017482936735
10/29/12,29.5,4.099999904632568,-58.47529475854535
10/30/12,28.850000381469727,4.3749998807907104,-66.71848414152214
10/31/12,25.22499990463257,4.8749998807907104,-94.08833225009238
11/01/12,21.050000190734863,4.474999904632568,-99.77655869582148
11/02/12,20.42500066757202,3.4749999046325684,-97.14655625027842
11/03/12,28.050000190734863,4.099999904632568,-71.29253659377103
